city,lab_type,count
La Rochelle,Fab Lab,1
La Verrière,Fab Lab,1
LaSalle,Fab Lab,1
Labu,Hackerspace,1
Lafayette,Hackerspace,1
Lagardelle-sur-Lèze,Fab Lab,1
Lagos,Fab Lab,1
Lakeland,Fab Lab,1
Lalitpur,Hackerspace,1
Lancaster,Hackerspace,3
Langholm,Hackerspace,1
Lannion,Fab Lab,1
Lannion,Hackerspace,1
Lansing,Hackerspace,2
Lappeenranta,Hackerspace,1
Laramie,Hackerspace,1
Las Vegas,Hackerspace,1
Laterza,Fab Lab,1
Lathrop,Hackerspace,1
Launceston,Hackerspace,1
Lausanne,DIYBio Lab,1
Lausanne,Fab Lab,1
Lausanne,Hackerspace,1
Lausanne/Renens,DIYBio Lab,1
Laval,Hackerspace,1
Lawrence,Hackerspace,1
Lawrenceville,Hackerspace,1
Laxmipur,Hackerspace,1
Le Mans,Hackerspace,1
Le Puy en Velay,Fab Lab,1
League City,Hackerspace,1
Lecce,Fab Lab,2
Lecco,Fab Lab,1
Leeds,Hackerspace,1
Leeuwarden,Fab Lab,1
Leeuwarden,Hackerspace,1
Legazpi City,Fab Lab,1
Leicester,Hackerspace,1
Leiden,Hackerspace,1
Leidschendam-Voorburg,Hackerspace,1
Leipzig,Hackerspace,2
Lelystad,Fab Lab,1
Leoben,Fab Lab,1
Les Ulis,Fab Lab,1
Leuven,Fab Lab,1
Lewisburg,Hackerspace,1
Lexington,DIYBio Lab,1
Liancourt,Fab Lab,1
Liberec,Fab Lab,1
Libin,Hackerspace,1
Liege,Fab Lab,1
Liepāja,Fab Lab,1
Ligugé,Fab Lab,1
Lille,Hackerspace,3
Lima,DIYBio Lab,1
Lima,Fab Lab,7
Limassol,Hackerspace,1
Limerick,Fab Lab,1
Limoges,Fab Lab,1
Lincoln,Hackerspace,1
Lingen (Ems),Hackerspace,1
Linz,Hackerspace,2
Lisboa,Fab Lab,2
Lisbon,Hackerspace,2
Litochoro,Hackerspace,1
Little Rock,Hackerspace,1
Livermore,Hackerspace,1
Liverpool,Fab Lab,1
Liverpool,Hackerspace,1
Liège,Hackerspace,1
Ljubljana,Fab Lab,2
Ljubljana,Hackerspace,3
Lloydminster,Hackerspace,1
Logan,Hackerspace,1
Lomé,Fab Lab,1
Lomé,Hackerspace,1
London,DIYBio Lab,3
London,Fab Lab,3
London,Hackerspace,4
Londrina,Hackerspace,1
Longbao,Hackerspace,1
Longde,Hackerspace,1
Longmont,Hackerspace,1
Lopnur,Hackerspace,3
Loreto,Fab Lab,1
Lormes,Fab Lab,1
Los Alamos,DIYBio Lab,1
Los Angeles,DIYBio Lab,1
Los Angeles,Hackerspace,9
Los Santos de Maimona,Fab Lab,1
Louisville,Hackerspace,1
Lourmarin,Fab Lab,2
Loveland,Hackerspace,1
Lowell,Hackerspace,1
Lubartów County,Fab Lab,1
Lublin,Fab Lab,1
Lublin,Hackerspace,1
Lucerne,Hackerspace,1
Lurate Caccivio,Fab Lab,1
Luxembourg,Hackerspace,2
Lyon,Hackerspace,1
Lérida,Fab Lab,1
Lörrach,Hackerspace,1
Lübbenau/Spreewald,Hackerspace,1
Lübeck,Fab Lab,1
Lübeck,Hackerspace,4
Lüneburg,Hackerspace,1
Lünen,Fab Lab,1
MANDAL,Fab Lab,1
Maartensdijk,Fab Lab,1
Maastricht,Fab Lab,1
Maastricht,Hackerspace,1
Macao,Fab Lab,1
Maceió,Hackerspace,1
Macul,Fab Lab,1
Maddaloni,Fab Lab,1
Madison,DIYBio Lab,1
Madison,Hackerspace,2
Madrid,Fab Lab,5
Madrid,Hackerspace,3
Madurai,Hackerspace,1
Mafra,Hackerspace,1
Magdeburg,Fab Lab,1
Magdeburg,Hackerspace,1
Mahtomedi ,Fab Lab,1
Makindye,Hackerspace,1
Malakoff,Hackerspace,1
Malmö,Hackerspace,3
Manama,Fab Lab,2
Manaus,Hackerspace,1
Manchester,DIYBio Lab,1
Manchester,Fab Lab,3
Manchester,Hackerspace,1
Mandi,Hackerspace,1
Manhattan,Hackerspace,1
Maniago,Fab Lab,1
Manila,Fab Lab,1
Mannheim,Hackerspace,2
Manorhamilton,Fab Lab,1
Manosque,Fab Lab,1
Mansfield,Fab Lab,1
Mar Mikhael,Hackerspace,1
"Mar Roukoz, Dekwaneh",Fab Lab,1
Mar del Plata,Fab Lab,1
Marburg,Hackerspace,1
Marghera,Fab Lab,1
Maribor,DIYBio Lab,1
Maribor,Fab Lab,1
Marietta,Hackerspace,1
Maringá,Hackerspace,1
Markdorf,Hackerspace,1
Marsa,Fab Lab,1
Marsala,Fab Lab,1
Marseille,Fab Lab,3
Martinsville,Fab Lab,1
Masterton,Fab Lab,1
Mataró,Fab Lab,1
Matera,Hackerspace,1
Mazongshan,Hackerspace,1
Mazères-sur-Salat,Fab Lab,1
Maó,Hackerspace,1
McNair,Hackerspace,1
McPherson,Hackerspace,1
Medan,Hackerspace,1
Medellin,Fab Lab,1
Medellín,Fab Lab,1
Melbourne,DIYBio Lab,1
Melbourne,Fab Lab,1
Menomonie,Fab Lab,1
Mercato San Severino,Fab Lab,1
"Mercedes, Montes de Oca",Fab Lab,1
Meriden,Hackerspace,1
Merishausen,Fab Lab,1
Messejana,Fab Lab,1
Messina,Fab Lab,1
Messina,Hackerspace,1
Mestia,Fab Lab,1
Metz,Fab Lab,2
Metz,Hackerspace,1
Mexico City,Fab Lab,1
Mexico City,Hackerspace,2
Miami,Fab Lab,1
Miami,Hackerspace,1
Michelstadt,Hackerspace,1
Michigan City,Hackerspace,1
Middelburg,Fab Lab,1
Middlesbrough,Hackerspace,1
Midvale,Hackerspace,1
Mikkeli,Hackerspace,1
Milan,Fab Lab,3
Milan,Hackerspace,3
Milano,Fab Lab,6
Millau,Fab Lab,1
Milwaukee,Fab Lab,1
Milwaukee,Hackerspace,1
Mimi,Hackerspace,1
Minneapolis,DIYBio Lab,1
Minneapolis,Hackerspace,1
Minong,Fab Lab,1
Minsk,Hackerspace,2
Miraflores,Fab Lab,1
Mislata,Hackerspace,1
Modena,Fab Lab,1
Mohe,Hackerspace,1
Molenbeek-Saint-Jean,Fab Lab,1
Molenbeek-Saint-Jean - Sint-Jans-Molenbeek,Hackerspace,2
Monopoli,Fab Lab,1
Mont-Saint-Aignan,Fab Lab,1
Montelabbate,Fab Lab,1
Monterrey,Hackerspace,2
Montevideo,Fab Lab,1
Monticello,Hackerspace,1
Montpellier,Fab Lab,2
Montpellier,Hackerspace,1
Montreal,DIYBio Lab,1
Montreal,Fab Lab,4
Montreuil,Fab Lab,2
Montreuil,Hackerspace,4
Montreuil ,Fab Lab,1
Montréal,Fab Lab,2
Montréal-Est,Fab Lab,1
Mookkannoor,Fab Lab,1
Moray,Hackerspace,1
Morgantown,Hackerspace,1
Moscow,DIYBio Lab,1
Moscow,Fab Lab,3
Moskva,Fab Lab,1
Moss,Fab Lab,1
Mounds View,Fab Lab,1
Mount Union,Hackerspace,1
Mount Vernon,Fab Lab,1
Moyun,Hackerspace,1
Muharraq,Hackerspace,1
Mulhouse,Fab Lab,1
Mulhouse,Hackerspace,2
Mumbai,DIYBio Lab,1
Mumbai,Fab Lab,2
Mumbai,Hackerspace,1
Munich,DIYBio Lab,1
Munich,Fab Lab,1
Munich,Hackerspace,7
Municipal Unit of Argyroypoli,Hackerspace,1
Municipal Unit of Drapetsona,Hackerspace,1
Munster,Fab Lab,1
Murcia,Hackerspace,1
Murphysboro,Hackerspace,1
Muskogee,Fab Lab,1
Mustamäe linnaosa,Hackerspace,1
Muttenz,Hackerspace,2
Málaga,Fab Lab,1
Málaga,Hackerspace,1
Mérida,Fab Lab,2
Mérida,Hackerspace,1
Mödling,Fab Lab,1
München,Fab Lab,2
Münster,Fab Lab,1
Münster,Hackerspace,1
Nablus,Fab Lab,1
Nagano,Fab Lab,1
Nagoya,Hackerspace,1
Nagqu Prefecture,Hackerspace,5
Nairobi,Fab Lab,1
Namur,DIYBio Lab,1
Namur,Fab Lab,1
Namur,Hackerspace,1
Nancy,Fab Lab,2
Nancy,Hackerspace,1
Nanjing,Fab Lab,1
Nanterre,Hackerspace,1
Nantes,Fab Lab,1
Nantong,Fab Lab,1
Nanzhao,Hackerspace,1
Naperville,Hackerspace,1
Napoli,Fab Lab,2
Napoli ,Fab Lab,1
Nashville,Hackerspace,1
Natal,Hackerspace,1
"Nedumangadu, Thiruvananthapuram",Fab Lab,1
Neiva,Fab Lab,1
Nelson,DIYBio Lab,1
Nelson,Hackerspace,1
Neskaupstadur,Fab Lab,1
Neu-Ulm,Hackerspace,1
Neuchâtel,Fab Lab,1
Neuenstadt am Kocher,Fab Lab,1
Neuenstadt am Kocher,Hackerspace,1
Neunkirchen am Sand,Fab Lab,1
Neuss,Hackerspace,1
Neustrelitz,Hackerspace,1
New Brunswick,Fab Lab,1
New Delhi,Fab Lab,2
New Haven,Fab Lab,1
New Haven,Hackerspace,1
New Mexico State University,Hackerspace,1
New Orleans,Fab Lab,1
New York,Fab Lab,1
New York City,DIYBio Lab,2
New York City,Hackerspace,9
Newcastle upon Tyne,Hackerspace,1
Newport,Fab Lab,1
Nice,Hackerspace,1
Nicosia,Hackerspace,2
Nieuwkoop,Fab Lab,1
Nijmegen,Hackerspace,1
Niles,Fab Lab,1
Nissewaard,Hackerspace,1
Nizhny Novgorod,Hackerspace,1
Noida,Hackerspace,1
Norfolk,DIYBio Lab,1
Norfolk,Fab Lab,1
Norfolk,Hackerspace,1
Norilsk,Fab Lab,1
North Charleston,Hackerspace,1
Northampton,Fab Lab,1
Nottingham,DIYBio Lab,1
Nottingham,Hackerspace,1
Novosibirsk,Fab Lab,2
Novosibirsk,Hackerspace,1
Nuoro,Fab Lab,1
Nuremberg,Fab Lab,1
Nuremberg,Hackerspace,4
Nyingchi City,Hackerspace,2
Nyon,Fab Lab,1
Nyêmo,Hackerspace,1
Næstved,Fab Lab,1
Néons-sur-Creuse,Fab Lab,1
OULU,Fab Lab,1
Oak Bay,Hackerspace,3
Oakland,DIYBio Lab,1
Oakland,Fab Lab,2
Oakland,Hackerspace,6
Oaxaca,Fab Lab,1
Oberursel,Hackerspace,1
Oberá,Fab Lab,1
Obninsk,Fab Lab,1
Odense,Fab Lab,1
Odense,Hackerspace,1
Odessa,Fab Lab,3
Offenburg,Hackerspace,1
Oita,Fab Lab,1
Okayama,Hackerspace,1
Oklahoma City,Fab Lab,1
Oklahoma City,Hackerspace,1
Olbia,Fab Lab,1
Old Mosul,Hackerspace,1
Oldenburg,Hackerspace,1
Oldham,Hackerspace,1
Olot,Hackerspace,1
Oma,Hackerspace,2
Omaha,Fab Lab,1
Omnah,Hackerspace,1
Ooststellingwerf,Hackerspace,1
Orem,Hackerspace,1
Orlando,DIYBio Lab,1
Orlando,Fab Lab,1
Orlando,Hackerspace,1
Orléans,Fab Lab,1
Orléans,Hackerspace,1
Orsay,Fab Lab,1
Orvieto,Fab Lab,1
Osaka,Hackerspace,1
Osaka-shi,Fab Lab,1
Oshkosh,Fab Lab,1
Osijek,Hackerspace,1
Oslo,Fab Lab,1
Oslo,Hackerspace,4
Osnabrück,Hackerspace,2
Ostermundigen,Hackerspace,1
Ota-ku,Fab Lab,1
Otog Front Banner,Hackerspace,1
Ottawa,DIYBio Lab,1
Ottawa,Hackerspace,1
Ottignies-Louvain-la-Neuve,Fab Lab,1
Ouagadougou,Fab Lab,2
Oulu,Fab Lab,1
Oulu,Hackerspace,1
Overland Park,Fab Lab,2
Oxford,Hackerspace,1
PEREIRA,Fab Lab,1
PJ,Hackerspace,1
Pabal,Fab Lab,1
Paderborn,Fab Lab,1
Padova,Fab Lab,2
Palermo,Fab Lab,2
Palo Alto,Fab Lab,1
Panama City,Fab Lab,1
Paramaribo,Fab Lab,1
Pardubice,Hackerspace,1
Paris,DIYBio Lab,2
Paris,Fab Lab,8
Paris,Hackerspace,9
Parma,Fab Lab,1
Parthenay,Fab Lab,1
Pasig,Hackerspace,1
Pathamuttam,Fab Lab,1
Pato Branco,Hackerspace,1
Patras,Hackerspace,1
Pau,Fab Lab,1
Pau,Hackerspace,1
Pavia,Fab Lab,1
Pawtucket,Hackerspace,1
Pedro Aguirre Cerda,Hackerspace,1
Pembroke Dock,Fab Lab,1
Penela,Fab Lab,1
Penryn,Fab Lab,1
Pensacola,Hackerspace,2
Perpignan,Fab Lab,1
Perpignan,Hackerspace,1
Perth,DIYBio Lab,1
Perth,Hackerspace,1
Perth and Kinross,Hackerspace,2
Perugia,Fab Lab,1
Pescara,Fab Lab,2
Petaling Jaya,Hackerspace,1
Pfaffenhofen an der Ilm,Hackerspace,1
Phalodi,Hackerspace,1
Philadelphia,Hackerspace,2
Phnom Penh,Fab Lab,1
Phuket,Hackerspace,1
Pickerington,Fab Lab,1
Pinetop-Lakeside,Fab Lab,1
Pisa,Fab Lab,1
Pisa,Hackerspace,1
Pishan/Guma,Hackerspace,1
Pistoia,Fab Lab,1
Pittsburgh,Fab Lab,2
Pittsburgh,Hackerspace,2
Plano Piloto,Hackerspace,1
Plouzane,Fab Lab,1
Plymouth,Fab Lab,1
Podgorica,Fab Lab,1
"Polokwane, Mankweng ",Fab Lab,1
Pomona,Hackerspace,3
Pori,Hackerspace,1
Porsgrunn,Hackerspace,1
Port Harcourt,Hackerspace,1
Port Said,Hackerspace,1
Portland,DIYBio Lab,1
Portland,Hackerspace,3
Porto,Fab Lab,1
Porto Alegre,Fab Lab,5
Porto Alegre,Hackerspace,2
Portogruaro,Fab Lab,1
Potchefstroom,Fab Lab,1
Poti,Fab Lab,1
Potsdam,Fab Lab,1
Potsdam,Hackerspace,1
Poznań,Fab Lab,1
Poznań,Hackerspace,1
Pozuelo,Fab Lab,1
Prague,DIYBio Lab,1
Prague,Hackerspace,4
Pretoria,Hackerspace,1
Pristina,Hackerspace,1
Providence,Fab Lab,1
Providence,Hackerspace,1
Providencia,Hackerspace,1
Provo,Hackerspace,1
Puebla,Fab Lab,1
Puertollano,Fab Lab,1
Pula,Fab Lab,1
Pula,Hackerspace,2
Pune,Fab Lab,1
Pune,Hackerspace,2
Pátzcuaro,Hackerspace,1
Písek,Hackerspace,1
Qiliping,Hackerspace,3
Qimantake,Hackerspace,1
Qinhuangdao,Hackerspace,1
Quebec City,Hackerspace,1
Querétaro,Hackerspace,2
Quetzaltenango,Fab Lab,1
Quezon City,Fab Lab,1
Quito,Fab Lab,5
ROMA,Fab Lab,1
Rabat,Fab Lab,1
Raipur,Fab Lab,1
Raleigh,Hackerspace,1
Randburg,Hackerspace,2
Randers,Hackerspace,1
Rapperswil-Jona,Hackerspace,1
Ravenna,Fab Lab,2
Recife,Fab Lab,1
Recklinghausen,Hackerspace,1
Redwood City,Hackerspace,2
Regensburg,Fab Lab,1
Reggio Calabria,Fab Lab,1
Reggio Emilia,Fab Lab,1
Regina,Hackerspace,1
Rende,Fab Lab,1
Rende,Hackerspace,1
Rendsburg,Fab Lab,1
Renens,Fab Lab,1
Renens,Hackerspace,1
Rennes,Fab Lab,2
Rennes,Hackerspace,1
Rennes ,Fab Lab,1
Research Triangle Park,DIYBio Lab,1
Reykjavík,Fab Lab,1
Reynoldsburg,Fab Lab,1
Rgbg,Hackerspace,3
Rheinfelden,Fab Lab,1
Rice Lake,Fab Lab,1
Richland,Hackerspace,1
Richmond,DIYBio Lab,1
Richmond,Fab Lab,1
Richmond City,Hackerspace,1
Richmond Hill,Hackerspace,1
Rieti,Fab Lab,1
Riga,Fab Lab,1
Riga,Hackerspace,2
Rijeka,Hackerspace,1
Rimini,Fab Lab,1
Rincon,Fab Lab,1
Rio de Janeiro,Fab Lab,2
Rio de Janeiro,Hackerspace,3
Ripollet,Hackerspace,1
Rishon LeTsiyon,Fab Lab,1
Riverside,Hackerspace,3
Rivière-du-Loup,Fab Lab,1
Riyadh,Fab Lab,3
Rochester,Hackerspace,1
Rockford,Hackerspace,1
Rockland,Hackerspace,1
Rockledge,Fab Lab,1
Rodez,Fab Lab,2
Rolla,Hackerspace,1
Roma,Fab Lab,3
Rome,Hackerspace,4
Romorantin-Lanthenay,Fab Lab,1
Romorantin-Lanthenay,Hackerspace,1
Rongcheng,Hackerspace,1
Rosemère,Fab Lab,1
Roskilde,Fab Lab,1
Rostock,Hackerspace,2
Rothenburg ob der Tauber,Fab Lab,1
Rotterdam,Fab Lab,2
Rotterdam,Hackerspace,3
Rouen,Hackerspace,1
Round Rock,Hackerspace,1
Rovereto,Fab Lab,1
Rovigo,Fab Lab,1
Roxbury,Fab Lab,1
Royal Bardiya National Park,Hackerspace,1
Rozzano,Fab Lab,1
Russellville,Hackerspace,1
Rustavi,Fab Lab,1
Rzeszów,Fab Lab,2
SSA,Hackerspace,1
ST GEORGES DE MONTAIGU,Fab Lab,1
Saanich,Hackerspace,1
Saarbrücken,Hackerspace,1
Sacavém,Fab Lab,1
Sacile,Fab Lab,1
Sacramento,Fab Lab,1
Sacramento,Hackerspace,2
Saga,Fab Lab,1
Saga,Hackerspace,1
Saint-Avold,Fab Lab,1
Saint-Cyr-de-Favières,Fab Lab,1
Saint-Denis,Fab Lab,1
Saint-Dié-des-Vosges,Fab Lab,1
Saint-Germain-en-Laye,Hackerspace,1
Saint-Jacques-de-la-Lande,Fab Lab,1
Saint-Laurent-du-Maroni,Fab Lab,1
Saint-Loup-sur-Semouse,Fab Lab,1
Saint-Lô,Fab Lab,1
Saint-Martin-d'Hères,Fab Lab,1
Saint-Ouen,Hackerspace,1
Saint-Étienne,Fab Lab,1
Saint-Étienne,Hackerspace,1
Sainte-Anne-de-Bellevue,Hackerspace,1
Saintes,Hackerspace,1
Saiudiyar,Hackerspace,1
Sala,Hackerspace,1
Salamanca,Fab Lab,1
Salerno,Fab Lab,1
Salt Lake City,Hackerspace,4
Salzburg,Fab Lab,1
Salzburg,Hackerspace,1
Salzwedel,Hackerspace,1
San Andres Bukid,Hackerspace,1
"San Andrés del Rabanedo,León",Fab Lab,1
San Cristóbal de La Laguna,Fab Lab,1
San Cristóbal de La Laguna,Hackerspace,1
San Diego,DIYBio Lab,2
San Diego,Fab Lab,1
San Diego,Hackerspace,3
San Donà di Piave,Fab Lab,1
San Donà di Piave,Hackerspace,1
San Francisco,DIYBio Lab,1
San Francisco,Fab Lab,1
San Francisco,Hackerspace,7
San Giovanni in Persiceto,Fab Lab,1
San Ildefonso,Fab Lab,1
San Isidro,Hackerspace,1
San Jose,Fab Lab,1
San José,Hackerspace,1
San Juan,Fab Lab,1
San Juan Antiguo,Hackerspace,1
San Lorenzo,Fab Lab,2
San Luis Obispo,Hackerspace,1
San Martino Dall'argine,Fab Lab,1
San Nicolás de los Garza,Fab Lab,1
San Pedro Sula,Hackerspace,1
San Pedro del Pinatar,Fab Lab,1
San Ramón,Fab Lab,1
San Salvador,Fab Lab,1
San Salvador,Hackerspace,1
San Salvador de Jujuy,Fab Lab,1
San Salvatore,Fab Lab,2
San Vicente del Raspeig,Fab Lab,1
Sandila,Hackerspace,1
Sandnes,Hackerspace,1
Sant Cugat del Vallès,Fab Lab,1
Santa Cruz,Hackerspace,1
Santa Cruz de Tenerife,Fab Lab,1
Santa Cruz de la Sierra,Fab Lab,1
Santa Fe,Fab Lab,1
Santa Fe,Hackerspace,1
Santa Monica,Hackerspace,1
Santa Rita do Sapucaí,Fab Lab,1
Santander,Fab Lab,1
Santarém,Fab Lab,2
Santiago,Fab Lab,4
Santiago,Hackerspace,1
Santiago de Surco,Fab Lab,1
Santo André,Hackerspace,1
Santo Domingo,Hackerspace,1
Santurtzi ( Antes Bermeo),Fab Lab,1
Sao Paulo,DIYBio Lab,3
Sarasota,Fab Lab,1
Sarreguemines,Fab Lab,1
Saskatoon,Hackerspace,2
Sassari,Fab Lab,3
Sassari,Hackerspace,1
Sausalito,Fab Lab,1
Sauðárkrókur,Fab Lab,1
Savannah,Hackerspace,1
Schwabach,Fab Lab,1
Schwerin,Hackerspace,1
Seattle,DIYBio Lab,2
Seattle,Hackerspace,2
Sebastopol,Hackerspace,1
Seinäjoki,Hackerspace,1
Senta Municipality,Hackerspace,1
Seogwipo-si,Fab Lab,1
Seoul,Fab Lab,1
Seoul,Hackerspace,2
Serdika,Hackerspace,1
Settimo Torinese,Fab Lab,1
Shaker Heights,Fab Lab,1
Shaker Heights,Hackerspace,1
Shangguan,Hackerspace,1
Shanghai,Fab Lab,2
Shanghai ,Fab Lab,1
Shangyao,Hackerspace,1
Sharjah,Hackerspace,1
Shawan/Sawan,Hackerspace,1
Sheffield,Hackerspace,1
Shenzhen,Fab Lab,5
Shenzhen ,Fab Lab,1
Shenzhen City,Hackerspace,7
Sherbrooke,Fab Lab,1
Sherbrooke,Hackerspace,1
Shibuya,Fab Lab,1
Shibuya,Hackerspace,1
Shinagawa,Hackerspace,1
Shinjuku,Hackerspace,1
Shizuoka,Hackerspace,1
Siegen,Fab Lab,1
Siegen,Hackerspace,1
Siena,Fab Lab,1
Siliyin/Xilinhaote,Hackerspace,1
Silkeborg,Hackerspace,1
Singapore,DIYBio Lab,1
Singapore,Fab Lab,3
Singapore,Hackerspace,1
Sitges ,Fab Lab,1
Skopje,Hackerspace,1
Sofia,Fab Lab,1
Sogamoso,Hackerspace,1
Solingen,Hackerspace,1
Somerville,Fab Lab,2
Somerville,Hackerspace,3
Sorocaba,Fab Lab,1
Sorocaba,Hackerspace,1
Soshanguve,Fab Lab,1
Soustons,Fab Lab,1
South Bend,Hackerspace,1
South Dumdum,Hackerspace,1
South Milwaukee,Fab Lab,1
South Portland,Hackerspace,1
Southampton,Hackerspace,1
Southfield,Fab Lab,1
Southwark,Hackerspace,1
Spilamberto,Fab Lab,1
Spokane,Hackerspace,1
Spring Hill,Hackerspace,1
Springfield,Hackerspace,1
St-Lambert,Fab Lab,1
St. Gallen,Hackerspace,1
St. John's,Hackerspace,1
St. Louis,Hackerspace,1
St. Peters,Hackerspace,1
St. Petersburg,Fab Lab,1
Stade,Hackerspace,1
Stamford,Hackerspace,1
Staré Mesto,Hackerspace,1
State College,Hackerspace,2
Stavanger,Hackerspace,1
Stockholm,DIYBio Lab,1
Stockholm,Hackerspace,4
Stoughton,Fab Lab,1
Stowbtsy,Hackerspace,1
Strasbourg,Fab Lab,2
Strasbourg,Hackerspace,1
Sturtevant,Fab Lab,1
Stuttgart,Hackerspace,3
Sukuta,Hackerspace,1
Sulbiate,Fab Lab,1
Sunderland,Fab Lab,1
Sunnyvale,DIYBio Lab,1
Surabaya,Fab Lab,1
Surigao City,Hackerspace,1
Surquillo,Hackerspace,1
"Surquillo, Lima",Fab Lab,1
Surrey,Hackerspace,1
Suzhou ,Fab Lab,1
Swansea,Hackerspace,1
Swift Current,Hackerspace,1
Swindon,Hackerspace,1
Switzerland / Slovenia,DIYBio Lab,1
Sydney,DIYBio Lab,1
Sydney,Hackerspace,3
Sysmä,Hackerspace,1
Szeged,Hackerspace,1
São Caetano do Sul,Fab Lab,1
São Mamede de Infesta e Senhora da Hora,Hackerspace,1
São Paulo,Fab Lab,6
São Paulo,Hackerspace,2
TRIESTE,Fab Lab,1
Tacoma,Fab Lab,1
Taganrog,Hackerspace,1
Tagbilaran City,Fab Lab,1
Taibon Agordino,Fab Lab,1
Tainan City,Fab Lab,2
Taipei,Fab Lab,2
Taipei City,Fab Lab,2
Takoradi,Fab Lab,1
Talca,Fab Lab,1
Tallinn,Hackerspace,3
Tampa,Fab Lab,1
Tampa,Hackerspace,3
Tampere,Fab Lab,1
Tampere,Hackerspace,1
Tandridge,Hackerspace,1
Tanger,Fab Lab,1
Tangeri,Fab Lab,1
Tangier,Hackerspace,1
Taoyuan City,Fab Lab,1
Tarfaya,Hackerspace,1
Tarnovo,Hackerspace,1
Tartu,Hackerspace,1
Tartu linn,Hackerspace,1
Taunton,Hackerspace,1
Tbilisi,Fab Lab,11
Tecumseh,Fab Lab,1
Tehran,Fab Lab,3
Tehran,Hackerspace,2
Tel Aviv-Yafo,Fab Lab,1
Tel Aviv-Yafo,Hackerspace,1
Tel-Aviv,DIYBio Lab,2
Tembisa,Fab Lab,1
Teresina,Hackerspace,1
Terni,Fab Lab,2
Terni,Hackerspace,1
Terrassa,Fab Lab,1
Terrassa,Hackerspace,1
Terre Haute,Hackerspace,1
Thanet,Hackerspace,1
The Hague,Fab Lab,1
Thessaloniki,Hackerspace,1
Thetford mines,Fab Lab,1
Thionville,Fab Lab,1
Thiruvananthapuram,Fab Lab,2
Thiruvananthapuram,Hackerspace,1
Thomaston,Hackerspace,1
Three Lakes,Fab Lab,1
Thrissur,Fab Lab,1
Thunder Bay,Hackerspace,1
Tibau do Sul,Hackerspace,1
Tilburg,Fab Lab,1
Tilburg,Hackerspace,1
Timișoara,Hackerspace,3
Tiranë,Hackerspace,1
Titusville,Hackerspace,1
Toksun/Tuokexun,Hackerspace,1
Tokyo,DIYBio Lab,1
Toledo,Fab Lab,1
Toledo,Hackerspace,2
Tolentino,Fab Lab,1
Tomsk,Fab Lab,1
Tomsk,Hackerspace,1
Tongi,Hackerspace,1
Toowoomba,Hackerspace,1
Topeka,Hackerspace,1
Torino,Fab Lab,2
Toronto,DIYBio Lab,1
Toronto,Hackerspace,4
Torreón,Hackerspace,1
Torrijos,Fab Lab,1
Tottori,Fab Lab,1
Toulon,Fab Lab,1
Toulouse,Fab Lab,3
Toulouse,Hackerspace,1
Tours,Fab Lab,1
Tours,Hackerspace,1
Tower town,Hackerspace,5
Town of Blackfalds,Hackerspace,1
Township of Langley,Hackerspace,1
Tradate,Fab Lab,1
Trail,Fab Lab,1
Traverse City,Hackerspace,1
Tremblay-en-France,Fab Lab,1
Trento,DIYBio Lab,1
Trento,Fab Lab,1
Tresnuraghes,Hackerspace,1
Treviso,Fab Lab,1
Trier,Hackerspace,1
Triest,Hackerspace,1
Trivandrum,Fab Lab,1
Tromsø,Hackerspace,1
Trondheim,Hackerspace,4
Tsalenjikha,Fab Lab,1
Tseel,Hackerspace,1
Tucson,Fab Lab,1
Tucson,Hackerspace,3
Tulsa,Fab Lab,1
Tulsa,Hackerspace,2
Tunis,Fab Lab,2
Turin,DIYBio Lab,1
Turku,Fab Lab,1
Turku,Hackerspace,1
Turnhout,Hackerspace,1
Témara,Fab Lab,1
Tübingen,Fab Lab,1
Tübingen,Hackerspace,1
Uberlândia,Hackerspace,1
Uggiano La Chiesa,Fab Lab,1
Uijeongbu,Hackerspace,1
Ulft,Fab Lab,1
Ulm,Hackerspace,1
Ulugqat/Wuqia,Hackerspace,5
Ulundurpettai,Hackerspace,1
Umeå,Fab Lab,1
Umeå,Hackerspace,1
University City,Hackerspace,1
Upper St. Clair (Pittsburgh),Fab Lab,1
Urbana,Fab Lab,1
Urcuqui,Fab Lab,1
Urtmorin,Hackerspace,1
Ust-Omchug,Hackerspace,1
Utica,Fab Lab,1
Utrecht,Fab Lab,2
Utrecht,Hackerspace,2
Vaasa,Hackerspace,1
Vadodara,Hackerspace,1
Vailhauquès,Fab Lab,1
Val-de-Reuil,Fab Lab,1
Valbonne,Hackerspace,1
Valcourt,Fab Lab,1
Valence,Hackerspace,1
Valencia,Fab Lab,1
Valencia,Hackerspace,2
Valgårdsvej 4-8,Fab Lab,1
Valjevo,Fab Lab,1
Valladolid,Fab Lab,1
Vallauris,Fab Lab,1
Valletta,Fab Lab,1
Valls,Hackerspace,1
Valsamoggia Loc. Monteveglio,Fab Lab,1
Vancouver,DIYBio Lab,2
Vancouver,Fab Lab,3
Vancouver,Hackerspace,1
Vannes,Fab Lab,1
Vannes-le-Châtel,Fab Lab,1
Varese,Fab Lab,1
Varna,Hackerspace,1
Vaulx-en-Velin,Fab Lab,1
Vaux-le-Pénil,Hackerspace,1
Vazhakulam,Fab Lab,1
Vejle,Fab Lab,1
Venezia,Fab Lab,1
Venice,Hackerspace,1
Venlo,Hackerspace,1
